1|1316|1|"2012-10-22"|4587|40|"A"|316|60|\N|"2012-10-22 19:26:04"
1|1317|1|"2012-10-22"|4587|40|"A"|317|60|\N|"2012-10-22 19:33:32"
1|1318|1|"2012-10-22"|4587|40|"A"|318|60|\N|"2012-10-22 19:39:30"
1|1319|1|"2012-10-22"|4587|40|"A"|319|60|\N|"2012-10-22 19:51:39"
1|1320|1|"2012-10-22"|4587|40|"A"|320|60|\N|"2012-10-22 19:55:32"
1|1321|1|"2012-10-22"|4587|40|"A"|321|60|\N|"2012-10-22 19:59:17"
1|1322|1|"2012-10-22"|4587|40|"A"|322|60|\N|"2012-10-22 20:01:53"
1|1323|1|"2012-10-22"|4587|40|"A"|323|60|\N|"2012-10-22 20:06:24"
1|1324|1|"2012-10-22"|4587|40|"A"|324|60|\N|"2012-10-22 20:14:16"
1|1325|1|"2012-10-22"|4587|40|"A"|325|60|\N|"2012-10-22 20:18:40"
1|1326|1|"2012-10-22"|4587|40|"A"|326|60|\N|"2012-10-22 20:24:18"
1|1327|1|"2012-10-22"|4587|40|"A"|327|60|\N|"2012-10-22 20:28:47"
1|1328|1|"2012-10-22"|4587|40|"A"|328|60|\N|"2012-10-22 20:33:31"
1|1329|1|"2012-10-22"|4587|40|"A"|329|60|\N|"2012-10-22 20:39:39"
1|1330|1|"2012-10-22"|4587|40|"A"|330|60|\N|"2012-10-22 20:45:14"
1|1331|1|"2012-10-22"|4587|40|"A"|331|60|\N|"2012-10-22 20:48:49"
1|1332|1|"2012-10-22"|4587|40|"A"|332|60|\N|"2012-10-22 20:54:57"
1|1333|1|"2012-10-22"|4587|40|"A"|333|60|\N|"2012-10-22 20:58:02"
1|1334|1|"2012-10-22"|4587|40|"A"|334|60|\N|"2012-12-20 14:32:12"
1|1335|1|"2012-10-22"|4587|40|"A"|335|60|\N|"2012-10-22 21:11:08"
1|1336|1|"2012-10-22"|4587|40|"A"|336|60|\N|"2012-10-22 21:23:10"
1|1337|1|"2012-10-24"|4589|24|"A"|337|2|\N|"2012-10-24 13:43:49"
1|1338|1|"2012-10-24"|4589|24|"A"|338|2|\N|"2012-10-24 14:38:18"
1|1339|1|"2012-10-24"|4591|35|"A"|339|50|\N|"2012-10-24 14:39:35"
1|1340|1|"2012-10-24"|4587|40|"A"|340|60|\N|"2012-10-24 15:39:13"
1|1341|1|"2012-10-25"|4593|19|"A"|341|1|\N|"2012-10-26 21:02:14"
1|1342|1|"2012-10-26"|4589|24|"A"|342|2|\N|"2012-10-26 14:35:35"
1|1343|1|"2012-10-26"|4589|24|"A"|343|2|\N|"2012-10-29 14:27:07"
1|1344|1|"2012-10-29"|4589|24|"A"|344|2|\N|"2012-10-29 14:34:30"
1|1345|1|"2012-11-02"|133|34|"A"|345|1|\N|"2012-11-02 16:38:51"
1|1346|0|"2012-11-07"|4589|24|"A"|346|2|\N|\N
1|1347|1|"2012-11-08"|133|34|"A"|347|1|\N|"2012-11-08 16:28:29"
1|1348|1|"2012-11-13"|4587|40|"A"|348|60|\N|"2012-11-30 14:24:32"
1|1349|0|"2012-11-15"|4587|40|"A"|349|60|\N|\N
1|1350|1|"2012-11-19"|50|3|"A"|350|1|\N|"2012-11-26 20:52:40"
1|1351|0|"2012-11-19"|4594|\N|""|351|12|\N|\N
1|1352|1|"2012-11-22"|387|57|"A"|352|1|\N|"2012-11-22 15:38:32"
1|1353|1|"2012-11-30"|4592|20|"A"|353|1|\N|"2012-12-11 20:50:25"
1|1356|1|"2012-11-30"|4587|40|"A"|356|60|\N|"2012-11-30 16:06:41"
1|1357|1|"2012-11-30"|50|3|"A"|357|1|\N|"2012-12-07 15:34:45"
1|1358|1|"2012-11-30"|4587|40|"A"|358|60|\N|"2012-12-10 13:13:27"
1|1359|1|"2012-12-05"|133|34|"A"|359|1|\N|"2012-12-11 19:12:34"
1|1360|1|"2012-12-11"|133|34|"A"|360|1|\N|"2012-12-11 19:20:18"
1|1361|1|"2012-12-11"|133|34|"A"|361|1|\N|"2012-12-11 19:25:55"
1|1362|1|"2012-12-11"|133|34|"A"|362|1|\N|"2012-12-11 19:29:51"
1|1363|1|"2012-12-11"|133|34|"A"|363|1|\N|"2012-12-11 19:34:26"
1|1364|1|"2012-12-11"|133|34|"A"|364|1|\N|"2012-12-11 19:36:09"
1|1365|1|"2012-12-11"|133|34|"A"|365|1|\N|"2012-12-11 19:39:42"
1|1366|1|"2012-12-11"|133|34|"A"|366|1|\N|"2012-12-11 19:47:49"
1|1367|1|"2012-12-11"|133|34|"A"|367|1|\N|"2012-12-11 20:01:44"
1|1368|1|"2012-12-11"|133|34|"A"|368|1|\N|"2012-12-11 20:40:16"
1|1369|1|"2012-12-11"|4587|40|"A"|369|60|\N|"2012-12-12 13:30:53"
1|1370|1|"2012-12-11"|133|34|"A"|370|1|\N|"2012-12-11 20:13:12"
1|1371|1|"2012-12-11"|133|34|"A"|371|1|\N|"2012-12-11 20:15:02"
1|1372|1|"2012-12-11"|133|34|"A"|372|1|\N|"2012-12-11 20:39:48"
1|1373|1|"2012-12-11"|133|34|"A"|373|1|\N|"2012-12-11 20:33:15"
1|1374|1|"2012-12-11"|133|34|"A"|374|1|\N|"2012-12-11 20:45:50"
1|1375|1|"2012-12-11"|133|34|"A"|375|1|\N|"2012-12-11 20:47:45"
1|1376|1|"2012-12-11"|133|34|"A"|376|1|\N|"2012-12-11 21:12:09"
1|1377|1|"2012-12-12"|4587|40|"A"|377|60|\N|"2012-12-13 17:02:14"
1|1378|1|"2012-12-12"|133|34|"A"|378|1|\N|"2012-12-12 15:51:11"
1|1379|1|"2012-12-12"|133|34|"A"|379|1|\N|"2012-12-12 16:12:05"
1|1380|1|"2012-12-12"|133|34|"A"|380|1|\N|"2012-12-12 16:17:49"
1|1381|1|"2012-12-12"|133|34|"A"|381|1|\N|"2012-12-12 16:22:38"
1|1382|1|"2012-12-12"|133|34|"A"|382|1|\N|"2012-12-12 16:26:15"
1|1383|1|"2012-12-12"|133|34|"A"|383|1|\N|"2012-12-13 14:47:07"
1|1384|1|"2012-12-12"|133|34|"A"|384|1|\N|"2012-12-17 14:27:28"
1|1385|1|"2012-12-12"|133|34|"A"|385|1|\N|"2012-12-27 13:11:47"
1|1386|1|"2012-12-12"|133|34|"A"|386|1|\N|"2012-12-17 14:27:05"
1|1387|1|"2012-12-12"|133|34|"A"|387|1|\N|"2012-12-17 14:23:56"
1|1388|1|"2012-12-17"|133|34|"A"|388|1|\N|"2012-12-17 14:45:43"
1|1389|1|"2012-12-17"|133|34|"A"|389|1|\N|"2012-12-17 14:50:07"
1|1390|1|"2012-12-17"|133|34|"A"|390|1|\N|"2012-12-17 14:52:35"
1|1391|1|"2012-12-17"|133|34|"A"|391|1|\N|"2012-12-17 16:15:20"
1|1392|1|"2012-12-17"|133|34|"A"|392|1|\N|"2012-12-17 16:15:26"
1|1393|1|"2012-12-17"|133|34|"A"|393|1|\N|"2012-12-17 15:30:19"
1|1394|1|"2012-12-17"|133|34|"A"|394|1|\N|"2012-12-17 15:40:13"
1|1395|1|"2012-12-17"|133|34|"A"|395|1|\N|"2012-12-17 15:45:04"
1|1396|1|"2012-12-17"|133|34|"A"|396|1|\N|"2012-12-17 16:15:14"
1|1397|1|"2012-12-17"|133|34|"A"|397|1|\N|"2012-12-17 15:58:42"
1|1398|1|"2012-12-17"|133|34|"A"|398|1|\N|"2012-12-17 16:03:12"
1|1399|1|"2012-12-17"|133|34|"A"|399|1|\N|"2012-12-17 16:13:03"
1|1400|1|"2012-12-17"|133|34|"A"|400|1|\N|"2012-12-17 16:21:28"
1|1401|1|"2012-12-17"|133|34|"A"|401|1|\N|"2012-12-17 16:24:16"
1|1402|1|"2012-12-17"|133|34|"A"|402|1|\N|"2012-12-17 16:32:06"
1|1403|1|"2012-12-17"|133|34|"A"|403|1|\N|"2012-12-17 16:35:55"
1|1404|1|"2012-12-17"|133|34|"A"|404|1|\N|"2012-12-17 17:23:57"
1|1405|1|"2012-12-17"|133|34|"A"|405|1|\N|"2012-12-18 18:45:33"
1|1406|1|"2012-12-18"|133|34|"A"|406|1|\N|"2012-12-18 18:49:08"
1|1407|1|"2012-12-18"|133|34|"A"|407|1|\N|"2012-12-18 18:50:38"
1|1408|1|"2012-12-18"|133|34|"A"|408|1|\N|"2012-12-18 18:58:11"
1|1409|1|"2012-12-18"|133|34|"A"|409|1|\N|"2012-12-18 19:02:06"
1|1410|1|"2012-12-18"|133|34|"A"|410|1|\N|"2012-12-18 19:05:46"
1|1411|1|"2012-12-18"|133|34|"A"|411|1|\N|"2012-12-18 19:08:09"
1|1412|1|"2012-12-18"|133|34|"A"|412|1|\N|"2012-12-18 19:11:55"
1|1413|1|"2012-12-18"|133|34|"A"|413|1|\N|"2012-12-18 19:18:34"
1|1414|1|"2012-12-18"|133|34|"A"|414|1|\N|"2012-12-18 19:20:23"
1|1415|1|"2012-12-18"|133|34|"A"|415|1|\N|"2012-12-18 19:22:01"
1|1416|1|"2012-12-18"|133|34|"A"|416|1|\N|"2012-12-18 19:40:59"
1|1417|1|"2012-12-19"|133|34|"A"|417|1|\N|"2012-12-19 14:25:23"
1|1418|1|"2012-12-19"|133|34|"A"|418|1|\N|"2012-12-19 15:05:12"
1|1419|1|"2012-12-19"|133|34|"A"|419|1|\N|"2012-12-19 15:08:15"
1|1420|1|"2012-12-19"|133|34|"A"|420|1|\N|"2012-12-20 14:31:53"
1|1421|1|"2012-12-19"|133|34|"A"|421|1|\N|"2012-12-19 15:17:03"
1|1422|1|"2012-12-19"|133|34|"A"|422|1|\N|"2012-12-19 15:24:30"
1|1423|1|"2012-12-19"|133|34|"A"|423|1|\N|"2012-12-19 15:38:31"
1|1424|1|"2012-12-19"|133|34|"A"|424|1|\N|"2012-12-19 15:50:41"
1|1425|1|"2012-12-19"|133|34|"A"|425|1|\N|"2012-12-19 15:52:48"
1|1426|1|"2012-12-19"|133|34|"A"|426|1|\N|"2012-12-19 16:18:57"
1|1427|1|"2012-12-19"|133|34|"A"|427|1|\N|"2012-12-19 16:46:05"
1|1428|1|"2012-12-20"|133|34|"A"|428|1|\N|"2012-12-20 15:01:52"
1|1429|1|"2012-12-20"|133|34|"A"|429|1|\N|"2012-12-20 15:43:42"
1|1430|1|"2012-12-21"|133|34|"A"|430|1|\N|"2012-12-21 14:27:52"
1|1431|1|"2012-12-21"|133|34|"A"|431|1|\N|"2012-12-21 14:42:11"
1|1432|1|"2012-12-21"|133|34|"A"|432|1|\N|"2012-12-21 14:47:43"
1|1433|1|"2012-12-21"|133|34|"A"|433|1|\N|"2012-12-21 14:51:02"
1|1434|1|"2012-12-21"|133|34|"A"|434|1|\N|"2012-12-21 14:55:29"
1|1435|1|"2012-12-21"|133|34|"A"|435|1|\N|"2012-12-21 15:01:31"
1|1436|2|"2012-12-21"|4587|40|"A"|436|60|\N|\N
1|1437|1|"2012-12-27"|133|34|"A"|437|1|\N|"2012-12-27 13:39:35"
1|1438|1|"2013-01-04"|133|35|"A"|438|1|\N|"2013-01-04 16:38:31"
1|1439|1|"2013-01-04"|133|35|"A"|439|1|\N|"2013-01-04 16:50:33"
1|1440|1|"2013-01-04"|133|35|"A"|440|1|\N|"2013-01-04 16:51:20"
1|1441|1|"2013-01-04"|133|35|"A"|441|1|\N|"2013-01-04 16:56:56"
1|1442|1|"2013-01-04"|133|35|"A"|442|1|\N|"2013-01-04 16:59:56"
1|1443|1|"2013-01-04"|133|35|"A"|443|1|\N|"2013-01-04 20:23:42"
1|1444|1|"2013-01-04"|133|35|"A"|444|1|\N|"2013-01-04 20:26:11"
1|1445|1|"2013-01-04"|133|35|"A"|445|1|\N|"2013-01-04 20:28:15"
1|1446|1|"2013-01-04"|133|35|"A"|446|1|\N|"2013-01-04 20:35:02"
1|1447|1|"2013-01-04"|133|35|"A"|447|1|\N|"2013-01-04 20:38:54"
1|1448|1|"2013-01-04"|133|35|"A"|448|1|\N|"2013-01-04 20:45:07"
1|1449|1|"2013-01-04"|133|35|"A"|449|1|\N|"2013-01-04 20:48:48"
1|1450|1|"2013-01-04"|133|35|"A"|450|1|\N|"2013-01-04 20:53:36"
1|1451|1|"2013-01-04"|133|35|"A"|451|1|\N|"2013-01-07 16:50:23"
1|1452|1|"2013-01-07"|133|35|"A"|452|1|\N|"2013-01-07 18:57:57"
1|1453|1|"2013-01-07"|133|35|"A"|453|1|\N|"2013-01-07 19:00:26"
1|1454|1|"2013-01-07"|133|35|"A"|454|1|\N|"2013-01-07 19:04:39"
1|1455|1|"2013-01-07"|133|35|"A"|455|1|\N|"2013-01-07 19:18:58"
1|1456|1|"2013-01-07"|133|35|"A"|456|1|\N|"2013-01-07 19:22:24"
1|1457|1|"2013-01-07"|133|35|"A"|457|1|\N|"2013-01-07 19:39:11"
1|1458|1|"2013-01-07"|133|35|"A"|458|1|\N|"2013-01-07 20:03:35"
1|1459|1|"2013-01-07"|133|35|"A"|459|1|\N|"2013-01-07 20:07:42"
1|1460|1|"2013-01-07"|133|35|"A"|460|1|\N|"2013-01-07 20:10:57"
1|1461|1|"2013-01-07"|133|35|"A"|461|1|\N|"2013-01-07 20:18:54"
1|1462|1|"2013-01-07"|133|35|"A"|462|1|\N|"2013-01-07 20:20:38"
1|1463|1|"2013-01-07"|133|35|"A"|463|1|\N|"2013-01-07 20:57:08"
1|1464|1|"2013-01-08"|133|35|"A"|464|1|\N|"2013-01-08 19:47:35"
1|1465|1|"2013-01-08"|133|35|"A"|465|1|\N|"2013-01-08 19:48:35"
1|1466|1|"2013-01-08"|133|35|"A"|466|1|\N|"2013-01-08 19:54:48"
1|1467|1|"2013-01-08"|133|35|"A"|467|1|\N|"2013-01-08 19:57:24"
1|1468|1|"2013-01-08"|133|35|"A"|468|1|\N|"2013-01-08 20:03:24"
1|1469|1|"2013-01-08"|133|35|"A"|469|1|\N|"2013-01-08 20:04:22"
1|1470|1|"2013-01-08"|133|35|"A"|470|1|\N|"2013-01-08 20:06:50"
1|1471|1|"2013-01-08"|133|35|"A"|471|1|\N|"2013-01-08 20:11:11"
1|1472|1|"2013-01-08"|133|35|"A"|472|1|\N|"2013-01-08 20:43:57"
1|1473|1|"2013-01-08"|4587|40|"A"|473|60|\N|"2013-01-08 20:46:08"
1|1474|1|"2013-01-08"|4587|40|"A"|474|60|\N|"2013-01-08 20:57:06"
1|1475|1|"2013-01-08"|4587|40|"A"|475|60|\N|"2013-01-08 21:02:08"
1|1476|1|"2013-01-08"|133|35|"A"|476|1|\N|"2013-01-08 21:05:32"
1|1477|1|"2013-01-08"|133|35|"A"|477|1|\N|"2013-01-08 21:08:21"
1|1478|1|"2013-01-08"|133|35|"A"|478|1|\N|"2013-01-23 15:55:03"
1|1479|1|"2013-01-08"|133|35|"A"|479|1|\N|"2013-01-08 21:09:16"
1|1480|1|"2013-01-08"|133|35|"A"|480|1|\N|"2013-01-15 16:05:44"
1|1481|1|"2013-01-15"|133|35|"A"|481|1|\N|"2013-01-15 16:08:25"
1|1482|1|"2013-01-15"|133|35|"A"|482|1|\N|"2013-01-15 16:09:58"
1|1483|1|"2013-01-15"|133|35|"A"|483|1|\N|"2013-01-15 16:11:37"
1|1484|1|"2013-01-15"|133|35|"A"|484|1|\N|"2013-01-15 16:12:40"
1|1485|1|"2013-01-15"|133|35|"A"|485|1|\N|"2013-01-15 16:13:27"
1|1486|1|"2013-01-15"|133|35|"A"|486|1|\N|"2013-01-15 16:14:36"
1|1487|1|"2013-01-15"|133|35|"A"|487|1|\N|"2013-01-15 16:54:24"
1|1488|1|"2013-01-15"|133|35|"A"|488|1|\N|"2013-01-15 16:17:00"
1|1489|1|"2013-01-15"|133|35|"A"|489|1|\N|"2013-01-15 16:52:07"
1|1490|1|"2013-01-15"|133|35|"A"|490|1|\N|"2013-01-15 16:52:02"
1|1491|1|"2013-01-15"|133|35|"A"|491|1|\N|"2013-01-15 16:51:46"
1|1492|1|"2013-01-15"|133|35|"A"|492|1|\N|"2013-01-15 16:55:17"
1|1493|1|"2013-01-15"|133|35|"A"|493|1|\N|"2013-01-15 17:00:06"
1|1494|1|"2013-01-15"|133|35|"A"|494|1|\N|"2013-01-15 17:00:50"
1|1495|1|"2013-01-15"|133|35|"A"|495|1|\N|"2013-01-15 17:01:57"
1|1496|1|"2013-01-15"|133|35|"A"|496|1|\N|"2013-01-15 17:05:59"
1|1497|1|"2013-01-15"|133|35|"A"|497|1|\N|"2013-01-15 17:07:10"
1|1498|1|"2013-01-15"|133|35|"A"|498|1|\N|"2013-01-15 17:11:07"
1|1499|1|"2013-01-16"|133|35|"A"|499|1|\N|"2013-01-16 13:50:46"
1|1500|0|"2013-01-22"|4595|14|"A"|500|2|\N|\N
1|1501|0|"2013-01-22"|4596|14|"A"|501|2|\N|\N
1|1502|0|"2013-01-22"|4597|25|"A"|502|2|\N|\N
1|1503|0|"2013-01-22"|4598|25|"A"|503|2|\N|\N
1|1504|0|"2013-01-22"|4600|25|"A"|504|2|\N|\N
1|1505|0|"2013-01-22"|4599|25|"A"|505|2|\N|\N
1|1506|0|"2013-01-22"|4601|25|"A"|506|2|\N|\N
1|1507|0|"2013-01-22"|4602|25|"A"|507|2|\N|\N
1|1508|0|"2013-01-22"|4603|25|"A"|508|2|\N|\N
1|1509|0|"2013-01-22"|4604|25|"A"|509|2|\N|\N
1|1510|0|"2013-01-22"|4605|25|"A"|510|2|\N|\N
1|1511|0|"2013-01-22"|4606|25|"A"|511|2|\N|\N
1|1512|0|"2013-01-22"|4607|25|"A"|512|2|\N|\N
1|1513|0|"2013-01-22"|4608|25|"A"|513|2|\N|\N
1|1514|0|"2013-01-22"|4609|25|"A"|514|2|\N|\N
1|1515|0|"2013-01-22"|4610|25|"A"|515|2|\N|\N
1|1516|0|"2013-01-22"|4611|25|"A"|516|2|\N|\N
1|1517|0|"2013-01-22"|4612|25|"A"|517|2|\N|\N
1|1518|0|"2013-01-22"|4613|25|"A"|518|2|\N|\N
1|1519|0|"2013-01-22"|4614|25|"A"|519|2|\N|\N
1|1520|0|"2013-01-22"|4615|25|"A"|520|2|\N|\N
1|1521|0|"2013-01-22"|4616|25|"A"|521|2|\N|\N
1|1522|0|"2013-01-22"|4617|25|"A"|522|2|\N|\N
1|1523|0|"2013-01-22"|4618|25|"A"|523|2|\N|\N
1|1524|0|"2013-01-22"|4619|25|"A"|524|2|\N|\N
1|1525|0|"2013-01-22"|4620|25|"A"|525|2|\N|\N
1|1526|0|"2013-01-22"|4621|25|"A"|526|2|\N|\N
1|1527|0|"2013-01-22"|4622|25|"A"|527|2|\N|\N
1|1528|0|"2013-01-22"|4623|25|"A"|528|2|\N|\N
1|1529|0|"2013-01-22"|4624|25|"A"|529|2|\N|\N
1|1530|0|"2013-01-22"|4625|25|"A"|530|2|\N|\N
1|1531|0|"2013-01-22"|4626|25|"A"|531|2|\N|\N
1|1532|0|"2013-01-22"|4627|25|"A"|532|2|\N|\N
1|1533|0|"2013-01-22"|4628|25|"A"|533|2|\N|\N
1|1534|0|"2013-01-22"|4629|25|"A"|534|2|\N|\N
1|1535|0|"2013-01-22"|4630|25|"A"|535|2|\N|\N
1|1536|0|"2013-01-22"|4631|25|"A"|536|2|\N|\N
1|1537|0|"2013-01-22"|4632|25|"A"|537|2|\N|\N
1|1538|0|"2013-01-22"|4633|25|"A"|538|2|\N|\N
1|1539|0|"2013-01-22"|4634|25|"A"|539|2|\N|\N
1|1540|0|"2013-01-22"|4635|25|"A"|540|2|\N|\N
1|1541|0|"2013-01-22"|4636|25|"A"|541|2|\N|\N
1|1542|0|"2013-01-22"|4637|25|"A"|542|2|\N|\N
1|1543|0|"2013-01-22"|4638|25|"A"|543|2|\N|\N
1|1544|0|"2013-01-22"|4639|25|"A"|544|2|\N|\N
1|1545|0|"2013-01-22"|4640|25|"A"|545|2|\N|\N
1|1546|0|"2013-01-22"|4641|25|"A"|546|2|\N|\N
1|1547|0|"2013-01-22"|4642|25|"A"|547|2|\N|\N
1|1548|0|"2013-01-22"|4643|25|"A"|548|2|\N|\N
1|1549|0|"2013-01-22"|4644|25|"A"|549|2|\N|\N
1|1550|0|"2013-01-22"|4645|25|"A"|550|2|\N|\N
1|1551|0|"2013-01-22"|4646|25|"A"|551|2|\N|\N
1|1552|0|"2013-01-22"|4647|25|"A"|552|2|\N|\N
1|1553|0|"2013-01-22"|4648|25|"A"|553|2|\N|\N
1|1554|0|"2013-01-22"|4649|25|"A"|554|2|\N|\N
1|1555|0|"2013-01-22"|4650|25|"A"|555|2|\N|\N
1|1556|0|"2013-01-22"|4651|25|"A"|556|2|\N|\N
1|1557|0|"2013-01-22"|4652|25|"A"|557|2|\N|\N
1|1558|0|"2013-01-22"|4653|25|"A"|558|2|\N|\N
1|1559|0|"2013-01-22"|4654|25|"A"|559|2|\N|\N
1|1560|0|"2013-01-22"|4655|25|"A"|560|2|\N|\N
1|1561|0|"2013-01-22"|4656|25|"A"|561|2|\N|\N
1|1562|0|"2013-01-22"|4657|25|"A"|562|2|\N|\N
1|1563|0|"2013-01-22"|4658|25|"A"|563|2|\N|\N
1|1564|0|"2013-01-22"|4659|25|"A"|564|2|\N|\N
1|1565|0|"2013-01-22"|4660|25|"A"|565|2|\N|\N
1|1566|0|"2013-01-22"|4661|25|"A"|566|2|\N|\N
1|1567|0|"2013-01-22"|4662|25|"A"|567|2|\N|\N
1|1568|0|"2013-01-22"|4663|25|"A"|568|2|\N|\N
1|1569|0|"2013-01-22"|4664|25|"A"|569|2|\N|\N
1|1570|0|"2013-01-22"|4665|25|"A"|570|2|\N|\N
1|1571|0|"2013-01-22"|4666|25|"A"|571|2|\N|\N
1|1572|0|"2013-01-22"|4667|25|"A"|572|2|\N|\N
1|1573|0|"2013-01-22"|4668|25|"A"|573|2|\N|\N
1|1574|0|"2013-01-22"|4669|25|"A"|574|2|\N|\N
1|1575|0|"2013-01-22"|4670|25|"A"|575|2|\N|\N
1|1576|0|"2013-01-22"|4671|25|"A"|576|2|\N|\N
1|1577|0|"2013-01-22"|4672|25|"A"|577|2|\N|\N
1|1578|0|"2013-01-22"|4673|25|"A"|578|2|\N|\N
1|1579|0|"2013-01-22"|4674|25|"A"|579|2|\N|\N
1|1580|0|"2013-01-22"|4675|25|"A"|580|2|\N|\N
1|1581|0|"2013-01-22"|4676|25|"A"|581|2|\N|\N
1|1582|0|"2013-01-22"|4677|25|"A"|582|2|\N|\N
1|1583|0|"2013-01-22"|4678|25|"A"|583|2|\N|\N
1|1584|0|"2013-01-22"|4679|25|"A"|584|2|\N|\N
1|1585|0|"2013-01-22"|4680|25|"A"|585|2|\N|\N
1|1586|0|"2013-01-22"|4681|25|"A"|586|2|\N|\N
1|1587|0|"2013-01-22"|4682|25|"A"|587|2|\N|\N
1|1588|0|"2013-01-22"|4683|25|"A"|588|2|\N|\N
1|1589|0|"2013-01-22"|4684|25|"A"|589|2|\N|\N
1|1590|0|"2013-01-22"|4685|25|"A"|590|2|\N|\N
1|1591|0|"2013-01-22"|4686|25|"A"|591|2|\N|\N
1|1592|0|"2013-01-22"|4687|25|"A"|592|2|\N|\N
1|1593|0|"2013-01-22"|4688|25|"A"|593|2|\N|\N
1|1594|0|"2013-01-22"|4689|25|"A"|594|2|\N|\N
1|1595|0|"2013-01-22"|4690|25|"A"|595|2|\N|\N
1|1596|0|"2013-01-22"|4691|25|"A"|596|2|\N|\N
1|1597|0|"2013-01-22"|4692|25|"A"|597|2|\N|\N
1|1598|0|"2013-01-22"|4693|25|"A"|598|2|\N|\N
1|1599|0|"2013-01-22"|4694|25|"A"|599|2|\N|\N
1|1600|0|"2013-01-22"|4695|25|"A"|600|2|\N|\N
1|1601|0|"2013-01-22"|4696|25|"A"|601|2|\N|\N
1|1602|1|"2013-01-22"|133|35|"A"|602|1|\N|"2013-01-22 19:14:41"
1|1603|1|"2013-01-22"|133|35|"A"|603|1|\N|"2013-01-22 19:21:55"
1|1604|1|"2013-01-22"|133|35|"A"|604|1|\N|"2013-01-22 19:25:48"
1|1605|1|"2013-01-22"|133|35|"A"|605|1|\N|"2013-01-22 19:38:10"
1|1606|1|"2013-01-22"|133|35|"A"|606|1|\N|"2013-01-22 19:53:26"
1|1607|1|"2013-01-22"|133|35|"A"|607|1|\N|"2013-01-22 20:08:51"
1|1608|0|"2013-01-23"|4697|25|"A"|608|2|\N|\N
1|1609|0|"2013-01-23"|4698|25|"A"|609|2|\N|\N
1|1610|0|"2013-01-23"|4699|25|"A"|610|2|\N|\N
1|1611|0|"2013-01-23"|4700|25|"A"|611|2|\N|\N
1|1612|0|"2013-01-23"|4701|25|"A"|612|2|\N|\N
1|1613|0|"2013-01-23"|4702|25|"A"|613|2|\N|\N
1|1614|0|"2013-01-23"|4703|25|"A"|614|2|\N|\N
1|1615|0|"2013-01-23"|4704|25|"A"|615|2|\N|\N
1|1616|0|"2013-01-23"|4705|25|"A"|616|2|\N|\N
1|1617|0|"2013-01-23"|4706|25|"A"|617|2|\N|\N
1|1618|0|"2013-01-23"|4707|25|"A"|618|2|\N|\N
1|1619|0|"2013-01-23"|4708|25|"A"|619|2|\N|\N
1|1620|0|"2013-01-23"|4709|25|"A"|620|2|\N|\N
1|1621|0|"2013-01-23"|4710|25|"A"|621|2|\N|\N
1|1622|0|"2013-01-23"|4711|25|"A"|622|2|\N|\N
1|1623|0|"2013-01-23"|4712|25|"A"|623|2|\N|\N
1|1624|0|"2013-01-23"|4713|25|"A"|624|2|\N|\N
1|1625|0|"2013-01-23"|4714|25|"A"|625|2|\N|\N
1|1626|0|"2013-01-23"|4715|25|"A"|626|2|\N|\N
1|1627|0|"2013-01-23"|4716|25|"A"|627|2|\N|\N
1|1628|0|"2013-01-23"|4717|25|"A"|628|2|\N|\N
1|1629|0|"2013-01-23"|4718|25|"A"|629|2|\N|\N
1|1630|0|"2013-01-23"|4719|25|"A"|630|2|\N|\N
1|1631|0|"2013-01-23"|4720|25|"A"|631|2|\N|\N
1|1632|0|"2013-01-23"|4721|25|"A"|632|2|\N|\N
1|1633|0|"2013-01-23"|4722|25|"A"|633|2|\N|\N
1|1634|0|"2013-01-23"|4723|25|"A"|634|2|\N|\N
1|1635|0|"2013-01-23"|4724|25|"A"|635|2|\N|\N
1|1636|0|"2013-01-23"|4725|25|"A"|636|2|\N|\N
1|1637|0|"2013-01-23"|4726|25|"A"|637|2|\N|\N
1|1638|0|"2013-01-23"|4727|25|"A"|638|2|\N|\N
1|1639|0|"2013-01-23"|4728|25|"A"|639|2|\N|\N
1|1640|0|"2013-01-23"|4729|25|"A"|640|2|\N|\N
1|1641|0|"2013-01-23"|4730|25|"A"|641|2|\N|\N
1|1642|0|"2013-01-23"|4731|25|"A"|642|2|\N|\N
1|1643|0|"2013-01-23"|4732|25|"A"|643|2|\N|\N
1|1644|0|"2013-01-23"|4733|25|"A"|644|2|\N|\N
1|1645|0|"2013-01-23"|4734|25|"A"|645|2|\N|\N
1|1646|0|"2013-01-23"|4735|25|"A"|646|2|\N|\N
1|1647|0|"2013-01-23"|4736|25|"A"|647|2|\N|\N
1|1648|0|"2013-01-23"|4737|25|"A"|648|2|\N|\N
1|1649|0|"2013-01-23"|4738|25|"A"|649|2|\N|\N
1|1650|0|"2013-01-23"|4739|25|"A"|650|2|\N|\N
1|1651|0|"2013-01-23"|4740|25|"A"|651|2|\N|\N
1|1652|0|"2013-01-23"|4741|25|"A"|652|2|\N|\N
1|1653|0|"2013-01-23"|4742|25|"A"|653|2|\N|\N
1|1654|0|"2013-01-23"|4743|25|"A"|654|2|\N|\N
1|1655|0|"2013-01-23"|4744|25|"A"|655|2|\N|\N
1|1656|0|"2013-01-23"|4745|25|"A"|656|2|\N|\N
1|1657|0|"2013-01-23"|4746|25|"A"|657|2|\N|\N
1|1658|0|"2013-01-23"|4747|25|"A"|658|2|\N|\N
